<<<<<<< HEAD
name,price,rating,battery,sim,processor,ram,display,camera,card,os
Realme P4 Lite 5G (4GB RAM + 128GB),"₹17,209",4;,7000 mAh Battery with 15W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt","6.81 inches, 720 x 1570 px, 144 Hz Display with Punch Hole",13 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v16
Poco C85x 5G (4GB RAM + 128GB),"₹15,170",4.15;,6300 mAh Battery with 15W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Unisoc T8300, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt","6.9 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",32 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v16
Realme Narzo Power 5G,"₹27,999",4.35;,10001 mAh Battery with 80W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7400 Ultra, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt","6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v16
Samsung Galaxy S26 Plus (12GB RAM + 512GB),"₹1,14,999",4.1;,4900 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Exynos 2600, Deca Core, 3.8 GHz Processor","12 GB RAM, 512 GB inbuilt","6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v16,No FM Radio
OPPO Reno 15 5G (12GB RAM + 256GB),"₹50,999",4.05;,6500 mAh Battery with 80W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor","12 GB RAM, 256 GB inbuilt","6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v16
Oppo A6 Pro 5G (8GB+256GB),"₹29,999",4.6;,7000 mAh Battery with 80W Fast Charging,"Dual Sim, 5G, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt","6.75 inches, 720 x 1570 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v15
Lava Play Max,"₹17,899",4.25;,5000 mAh Battery with 33W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 1920 px, 120 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
POCO C85 5G (6GB RAM + 128GB),"₹17,115",4.7;,6000 mAh Battery with 33W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt","6.9 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
Xiaomi Redmi 15C 5G (6GB RAM + 128GB),"₹18,500",4.1;,6000 mAh Battery with 33W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt","6.9 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + Auxiliary lens Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
OPPO A6x 5G (4GB RAM + 128GB),"₹19,999",4.7;,6500 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt","6.75 inches, 720 x 1570 px, 120 Hz Display with Punch Hole",13 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v15
Realme C85 5G (6GB RAM + 128GB),"₹22,699",4.35;,7000 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, NFC, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt","6.8 inches, 720 x 1570 px, 144 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,Memory Card Supported,Android v15
Motorola Moto A300,"₹1,334",4.05;,"4 MB RAM, 32 MB inbuilt",Dual Sim,No Wifi,1.5 MHz Processor,1000 mAh Battery,"2 inches, 320 x 240 px Display",1.3 MP Rear Camera,"Memory Card Supported, upto 64 GB"
iQOO Z10R (12GB RAM + 256GB),"₹32,999",4.35;,5700 mAh Battery with 44W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7400, Octa Core, 2.6 GHz Processor","12 GB RAM, 256 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
Vivo T4 Lite 5G (6 GB RAM +128 GB),"₹20,999",4.05;,6000 mAh Battery with 15W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt","6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15
iQOO Neo 10 (12GB RAM + 256GB),"₹46,999",4.5;,7000 mAh Battery with 120W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt","6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Android v15,No FM Radio
Samsung Galaxy A56 5G (12GB RAM + 256GB),"₹41,900",4.7;,5000 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Exynos 1580, Octa Core, 2.9 GHz Processor","12 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
OPPO Reno 13 Pro 5G,"₹39,542",4.15;,5800 mAh Battery with 80W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","12 GB RAM, 256 GB inbuilt","6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
Oppo Find X8 5G,"₹58,499",4;,5630 mAh Battery with 80W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 9400, Octa Core, 3.63 GHz Processor","12 GB RAM, 256 GB inbuilt","6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v15,No FM Radio
Samsung Galaxy Z Flip 6 5G,"₹69,999",4.65;,4000 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
Samsung Galaxy Z Fold 6,"₹1,49,999",4.45;,4400 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8 Gen 3, Octa Core, 3.39 GHz Processor","12 GB RAM, 256 GB inbuilt","7.6 inches, 1856 x 2160 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Android v14
Nokia 3210 4G (2024),"₹4,299",4.25;,"64 MB RAM, 128 MB inbuilt","Dual Sim, 4G",No Wifi,"Unisoc T107, 1 GHz Processor",1450 mAh Battery,"2.4 inches, 240 x 320 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB"
Samsung Galaxy F55 5G (8GB RAM + 256GB),"₹29,999",4.2;,5000 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Realme GT 6T (12GB RAM + 512GB),"₹39,999",4;,5500 mAh Battery with 120W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi, IR Blaster","Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor","12 GB RAM, 512 GB inbuilt","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
Realme P1 5G (8GB RAM+ 128GB),"₹22,999",4.3;,5000 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
Motorola Moto G04 (8 GB RAM + 128GB),"₹10,999",4.1;,5000 mAh Battery with 15W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 1.6 GHz Processor","8 GB RAM, 128 GB inbuilt","6.56 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",16 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
Samsung Galaxy S24 Plus,"₹59,999",4.15;,4900 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Exynos 2400, Deca Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt","6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v14,No FM Radio
Samsung Galaxy S24 5G,"₹58,298",4.25;,4000 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Exynos 2400, Deca Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt","6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v14,No FM Radio
OnePlus Nord 3 5G,"₹31,999",4.15;,5000 mAh Battery with 80W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 9000, Octa Core, 3.05 GHz Processor","8 GB RAM, 128 GB inbuilt","6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio
Google Pixel 7 5G,"₹30,999",4.4;,4355 mAh Battery with 30W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Tensor G2, Octa Core, 2.85 GHz Processor","8 GB RAM, 128 GB inbuilt","6.3 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 10.8 MP Front Camera,Android v13,No FM Radio
Ai+ Nova 2 Neo 5G (4GB RAM + 64GB),"₹13,999",4.05;,6000 mAh Battery with Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt","6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",48 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v16
Ai+ Nova 2,"₹12,999",4.5;,6000 mAh Battery with 18W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Unisoc T8200, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt","6.74 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v16
Realme 16 5G (12GB RAM + 256GB),"₹39,199",4.55;,7000 mAh Battery with 60W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6400 Turbo, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt","6.57 inches, 1080 x 2372 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v16
Realme P4 Lite 5G (6GB RAM + 128GB),"₹19,499",4.7;,7000 mAh Battery with 15W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt","6.81 inches, 720 x 1570 px, 144 Hz Display with Punch Hole",13 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v16
OPPO K14x 5G (4GB RAM + 64GB),"₹16,749",4.05;,6500 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt","6.75 inches, 720 x 1570 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v15
Tecno Pova Curve 2 5G (8GB RAM +256GB),"₹31,999",4.2;,8000 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7100, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt","6.78 inches, 1208 x 2644 px, 144 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 13 MP Front Camera,Android v16,Bluetooth
Oppo A6 5G (6GB RAM + 256GB),"₹29,999",4.5;,7000 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, NFC, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 256 GB inbuilt","6.75 inches, 720 x 1570 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v15
Vivo T4 Lite 5G (4GB RAM + 64GB),"₹16,899",4;,6000 mAh Battery with 15W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt","6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15
Samsung Galaxy F17 5G (8GB RAM + 128GB),"₹22,999",4.35;,5000 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
Xiaomi Redmi 15 5G (8GB RAM + 128GB),"₹23,499",4.6;,7000 mAh Battery with 33W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt","6.9 inches, 1080 x 2340 px, 144 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
Apple iPhone 17 Pro (512GB),"₹1,48,990",4.45;,3988 mAh Battery with Fast Charging,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Apple A19 Pro, Hexa Core Processor","12 GB RAM, 512 GB inbuilt","6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera,Memory Card Not Supported,iOS v26
Realme 15T (8GB RAM + 256GB),"₹29,999",4.05;,7000 mAh Battery with 60W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6400 Max, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt","6.57 inches, 1080 x 2372 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
Realme Narzo 80 Lite 4G,"₹12,999",4.45;,6300 mAh Battery with 15W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","Unisoc T7250, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt","6.74 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",13 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v15
OPPO Reno 14 5G (12GB RAM + 512GB),"₹47,999",4.4;,6000 mAh Battery with 80W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","12 GB RAM, 512 GB inbuilt","6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
Realme Narzo 80 Lite 5G,"₹17,998",4.45;,6000 mAh Battery with 15W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
Samsung Galaxy A26 (6GB RAM + 128GB),"₹23,399",4.1;,5000 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 1380, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
Samsung Galaxy M06 (4GB RAM + 64GB),"₹12,499",4.65;,5000 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt","6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v15
Vivo V50e 5G,"₹33,999",4.05;,5600 mAh Battery with 90W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15
Vivo Y19e,"₹11,995",4.25;,5500 mAh Battery with 15W Fast Charging,"Dual Sim, 4G, VoLTE, Wi-Fi","Unisoc T7225, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt","6.74 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 0.08 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v14
Oppo F29,"₹27,524",4.65;,6500 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v15,No FM Radio
iKall I1 Pro 4G,"₹3,699",4.45;,3000 mAh Battery,"Dual Sim, 4G, Wi-Fi","MTK MT6739, 512 MHz Processor","2 GB RAM, 16 GB inbuilt","2.8 inches, 240 x 320 px Display",2 MP Rear Camera,"Memory Card Supported, upto 128 GB",Android v12
Lava Action 4G,"₹1,879",4.45;,0.3 MP Rear Camera,"Dual Sim, 4G, VoLTE",1000 mAh Battery,"1.8 inches, 240 x 260 px Display",Memory Card Supported,Bluetooth,,
Samsung Galaxy F06 5G (6GB RAM + 128GB),"₹16,399",4;,5000 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt","6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
OPPO Reno 13 Pro 5G (12GB RAM + 512GB),"₹47,059",4.25;,5800 mAh Battery with 80W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","12 GB RAM, 512 GB inbuilt","6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
Oppo F27 Pro Plus 5G (8GB RAM +128GB),"₹26,564",4.5;,5000 mAh Battery with 67W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v14,No FM Radio
Xiaomi 14 Civi (12GB RAM + 512GB),"₹44,999",4;,4700 mAh Battery with 67W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt","6.55 inches, 1236 x 2750 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,Android v14,No FM Radio
Nokia 220 4G (2024),"₹3,499",4.2;,"64 MB RAM, 128 MB inbuilt","Dual Sim, 4G",No Wifi,Unisoc T107,1450 mAh Battery,"2.8 inches, 240 x 320 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB"
Samsung Galaxy M55,"₹28,999",4.55;,5000 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Oppo F25 Pro 5G,"₹27,999",4.6;,5000 mAh Battery with 67W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
Motorola Moto G84 5G,"₹22,999",4.15;,5000 mAh Battery with 30W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","12 GB RAM, 256 GB inbuilt","6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v13
Nokia 130 Music 2023,"₹2,027",4.2;,1450 mAh Battery,Dual Sim,No Wifi,"4 MB RAM, 4 MB inbuilt","2.4 inches, 240 x 320 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",v30
Samsung Galaxy A54 5G (8GB RAM + 256GB),"₹32,499",4.55;,5000 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt","6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
Realme GT Neo2 5G,"₹23,990",4.35;,5000 mAh Battery with 65W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt","6.62 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio
Samsung Galaxy Z Fold 8 (12GB RAM + 512GB),"₹1,99,999",4.55;,4800 mAh Battery with 45W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8 Elite Gen 5, Octa Core, 4.74 GHz Processor","12 GB RAM, 512 GB inbuilt","7.6 inches, 1828 x 2448 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 50 MP Dual Rear & 10 MP + 10 MP Dual Front Camera,Android v17
Samsung Galaxy Z Flip 8 5G (12GB RAM + 512GB),"₹1,44,999",4.5;,4300 mAh Battery with 25W Fast Charging,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Exynos 2600, Deca Core, 3.8 GHz Processor","12 GB RAM, 512 GB inbuilt","6.9 inches, 1080 x 2520 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
Tecno Pova 8 5G (8GB RAM + 128GB),"₹31,999",4;,8000 mAh Battery with Fast Charging,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 7100, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt","6.76 inches, 1080 x 2344 px, 144 Hz Display with Punch Hole",50 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v16
Xiaomi 17T 5G (12GB RAM + 512GB),"₹69,999",4.2;,6500 mAh Battery with 67W Fast Charging,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi, IR Blaster","Dimensity 8500 Ultra, Octa Core, 3.4 GHz Processor","12 GB RAM, 512 GB inbuilt","6.59 inches, 1268 x 2756 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 32 MP Front Camera,Android v16,No FM Radio
Oppo A6c 4G (4GB RAM + 128GB),"₹16,999",4.1;,7000 mAh Battery with 15W Fast Charging,"Dual Sim, 4G, Wi-Fi","Unisoc T7250, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt","6.75 inches, 720 x 1570 px, 120 Hz Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v15
HMD Vibe 2 5G,"₹14,999",4.4;,6000 mAh Battery with 18W Fast Charging,"Dual Sim, 5G, VoLTE, Wi-Fi","Unisoc T8200, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt","6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v16
